fips,county_name,state,latitude,longitude,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
29053,Cooper,Missouri,38.844478,-92.80896081,5,4,2,3,4,4,1,3,4,6,3,4,3,3,2,3,3,5,7,5,2,2,4,2,4,3,1,1,2,2,1,2,3,3,3,5,4,2,2,2,4,2,2,2,5,2,3,1,2,4,3,4,2,3,2,4,4,5,3,3,3,4,2,3,2,5,3,4,6,6,3,1,3,2,4,3,1,2,2,5,6,1,3,2,3,3,3,2,5,7,1,2,3,5,4,3,1,3,3,3,5,2,4,5,2,3,4,3,3,2,2,2,4,2,2,5,1,4,4,5,3,3,2,3,3,6,2,2,4,2,5,2,2,4,4,2,2,4,4,3,2,3,3,3,3,3,4,1,2,3,1,2,4,3,3,2,2,2,3,3,4,5,2,1,2,3,3,3,3,3,2,2,2,2,2,1,2,3,3,3,4,3,2,2,2,2,1,1,1,1,3,1,2,3,2,3,3,1,2,4,3,1,1,1,1,2,2,2,1,2,2,2,4,2,1,3,1,2,3,3,3,3,3,1,2.12,2.65,2.13,2.42,1.11,3.18,3.12,2.25,1.57,1.31,1.46,2.37,1.45,1.51,2.9,2.49,2.08,2.15,2.3,2.21,2.76,1.64,3.08,1.48,1.89,5.01,3.48,3.35,3.55,3.42,1.96,2.03,2.2,2.19,1.49,1.4,3.14,2.69,2.56,3.04,2.46,2.11,1.68,2.68,3.49,4.56,3.75,4.26,3.28,4.82,3.97,1.73,3.31,2.86,3.9,3.28,2.74,2.37,3.76,1.78,3.39,5.33,3.23,5.07,4.36,3.24,5.9,4.24,3.94,2.8,2.87,5.3,5.56,3.5,3.29,4.19,2.16,1.87,4.86,2.02,4.68,4.52,3.13,3.44,4.45,2.53,3.17,3.96,5.3,5.5,6.48,1.21,3.57,2.34,6.37,6.85,4.19,2.71,5.89,6.94,3.43,4.41,3.11,2.46,4.91,3.7,2.34,2.87,2.13,4.7,4.93,2.01,2.22,1.31,3.22,1.69,2.43,1.91,1.7,2.58,1.93,2.62,4.64,2.89,2.55,3.18,2.27,2.31,4.41,2.8,2.77,5.29,4.66,9.06,6.65
29055,Crawford,Missouri,37.97663738,-91.30528104,4,3,3,2,3,3,1,3,3,5,3,3,2,2,1,2,3,3,5,4,1,1,3,2,2,2,1,1,1,2,1,1,2,3,4,3,3,2,2,2,4,2,1,1,4,2,3,1,2,3,2,3,1,3,2,2,3,4,2,3,2,4,1,2,2,3,3,2,4,5,2,1,3,2,3,2,1,1,2,4,4,2,2,1,2,2,3,3,4,5,1,2,1,3,2,2,0,2,3,2,4,1,3,5,1,3,2,3,2,2,1,2,3,2,2,4,2,3,3,4,3,2,2,2,2,4,2,1,3,1,3,2,1,2,4,2,1,2,3,2,2,1,2,3,2,2,4,1,1,3,1,1,2,2,2,1,1,1,2,3,5,4,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,3,3,2,3,2,2,1,1,1,1,0,1,1,2,1,1,2,1,2,3,1,2,3,3,1,2,1,1,1,1,2,2,1,1,2,3,2,1,2,1,1,1,2,2,2,2,1,1.7,1.81,1.32,1.61,1.92,2.31,2.67,2.19,1.23,1.1,1.31,1.64,1.1,1.55,2.39,2.2,2.92,2.1,1.82,1.87,1.91,1.21,2.07,1.29,1.67,3.42,3.19,2.55,1.66,1.93,1.76,1.61,1.73,2.17,1.56,1.02,2.38,2.48,1.88,1.96,1.84,1.38,1.33,1.37,2.21,3.62,2.62,3.5,2.45,3.85,3.2,1.64,2.37,2.85,2.16,2.49,2.01,1.47,2.91,1.58,1.77,4.17,2.22,4.13,2.76,2.36,4.63,2.92,2.51,2.57,2.19,3.97,4.06,2.8,2.0,2.68,2.2,1.88,4.16,1.54,3.21,3.92,2.36,2.66,3.3,2.42,2.5,2.65,3.26,3.75,5.0,1.74,2.18,2.15,4.72,5.34,3.22,1.92,4.63,6.02,2.64,3.23,2.78,1.54,4.53,3.84,1.8,2.18,1.01,2.94,4.78,1.19,1.48,1.09,2.42,1.2,1.89,1.66,1.14,1.97,1.95,3.08,3.87,1.88,2.75,2.44,2.42,1.76,3.82,2.92,2.04,4.25,3.16,6.56,5.4
29057,Dade,Missouri,37.431814,-93.8503345,5,6,3,3,4,3,2,3,4,7,4,4,3,4,3,4,5,6,6,4,2,3,5,2,5,1,1,2,3,3,1,2,3,4,6,4,4,2,2,2,6,3,2,2,5,3,4,2,3,4,3,5,2,4,3,4,4,5,4,4,3,5,2,2,2,4,2,4,6,7,2,2,5,5,4,4,2,3,4,6,6,2,3,2,3,4,4,4,7,5,2,3,3,6,3,3,1,4,4,3,4,2,6,5,2,4,4,4,2,2,3,2,5,3,3,6,1,4,4,5,2,4,3,2,4,5,3,2,5,1,3,1,3,4,5,3,2,3,3,2,2,3,4,3,4,3,4,1,2,3,1,2,3,3,4,3,2,2,3,3,6,6,1,2,1,2,2,3,3,3,3,3,3,2,2,1,3,4,4,5,5,4,3,2,1,2,2,1,1,2,3,1,2,3,3,4,3,1,3,5,3,2,3,1,2,2,2,3,2,1,2,3,3,2,2,3,2,1,3,3,4,4,4,2,2.37,2.26,2.2,2.74,2.04,2.79,3.35,2.37,1.97,1.78,1.35,2.26,1.52,1.82,3.38,2.54,2.83,2.96,2.35,3.36,3.04,1.5,2.62,2.29,2.63,5.09,5.31,3.59,3.72,3.16,1.74,1.38,2.49,2.75,1.93,1.84,2.89,2.85,2.87,3.1,2.89,1.98,2.12,1.78,3.77,4.86,4.61,4.21,3.34,4.91,3.63,1.52,4.3,3.24,3.95,3.48,3.05,2.02,3.71,2.09,3.94,5.26,3.35,5.77,4.69,2.68,6.68,4.5,3.8,2.94,3.06,6.1,5.7,3.68,3.47,5.0,3.4,3.37,5.56,2.16,4.53,3.75,3.52,4.54,5.11,3.08,3.3,4.15,5.58,5.95,6.04,2.08,3.98,2.96,7.15,5.76,4.13,2.81,6.75,7.73,3.66,5.06,3.24,3.27,6.68,5.01,2.89,3.15,1.13,4.14,4.88,3.19,3.17,2.24,3.66,2.81,2.65,2.5,2.25,3.01,3.05,4.33,4.64,3.23,2.3,3.46,2.65,2.99,5.57,2.75,3.27,3.91,5.39,9.09,6.43
29059,Dallas,Missouri,37.6811355,-93.02127031,5,5,3,2,4,3,1,3,4,7,4,3,3,3,2,3,4,5,6,4,2,3,5,2,4,2,1,2,2,2,1,2,3,4,5,4,3,2,2,2,6,2,2,2,4,2,4,2,3,3,3,4,2,3,3,3,3,4,3,3,3,4,2,2,2,4,3,4,5,6,2,1,4,4,4,3,1,2,3,6,5,2,3,1,3,3,4,3,5,6,2,2,2,5,3,3,1,3,4,3,4,2,5,4,2,3,3,3,2,2,2,2,4,3,3,5,1,4,4,4,3,3,2,2,3,5,3,1,4,1,3,2,2,3,4,2,2,3,3,2,2,2,3,3,3,3,4,1,2,2,1,1,3,3,3,2,2,2,2,3,5,5,1,2,1,2,2,3,2,3,2,3,2,2,2,1,2,3,3,4,4,3,2,1,1,2,1,1,1,1,2,1,2,3,2,4,3,1,2,4,3,1,2,1,1,2,2,2,2,1,2,3,3,2,2,2,2,1,3,3,3,3,3,2,1.92,1.96,2.05,2.35,1.8,2.82,3.05,2.26,1.58,1.8,1.55,1.96,1.3,2.15,3.2,2.46,3.11,2.43,2.43,2.69,2.66,1.42,2.44,1.92,2.21,4.29,4.26,2.99,2.66,2.33,1.52,1.39,2.11,2.59,1.78,1.44,2.51,2.69,2.49,2.6,2.55,1.84,1.96,1.63,3.26,4.28,3.7,3.84,2.97,4.52,3.35,1.82,3.43,3.16,3.58,3.25,2.71,1.7,3.73,1.99,3.03,4.86,2.94,4.96,3.81,2.55,5.89,3.69,3.34,2.9,2.72,5.22,4.79,3.26,2.69,3.9,2.71,2.67,4.95,1.92,4.25,3.7,2.96,3.83,4.42,2.88,3.05,3.94,4.74,5.37,5.94,1.78,3.35,2.57,6.56,5.7,3.8,2.34,6.19,6.96,3.28,4.43,2.94,2.48,6.29,4.67,2.53,2.82,1.08,3.81,4.89,2.36,2.46,1.77,3.38,2.33,2.46,1.98,1.93,2.88,2.68,4.05,4.35,2.53,2.37,2.96,2.34,2.52,4.97,2.66,3.11,4.23,4.69,8.07,5.83
29061,Daviess,Missouri,39.96145298,-93.98519678,5,4,3,3,4,5,1,4,5,6,5,4,3,3,2,4,3,6,7,5,2,3,4,2,5,3,1,1,2,1,2,2,3,2,4,6,4,1,4,3,5,1,2,2,5,3,3,2,3,4,3,3,4,4,2,5,5,5,2,3,4,4,2,4,3,7,3,6,8,5,2,2,4,2,5,3,1,2,2,4,7,2,4,2,3,4,3,3,7,7,1,2,4,4,5,3,2,4,4,4,6,2,4,6,3,2,5,4,5,3,3,2,4,1,2,4,1,5,4,7,2,4,3,2,4,6,2,2,5,3,6,2,2,4,4,3,3,6,5,3,3,3,4,3,3,3,4,1,2,3,1,3,6,4,3,2,2,3,4,4,2,5,3,1,3,4,4,4,5,4,1,1,3,3,3,1,2,4,2,4,5,4,2,2,2,2,1,1,1,2,3,1,3,3,3,3,3,1,3,5,3,2,1,1,2,3,3,3,2,2,2,3,3,1,2,3,1,2,3,4,4,3,3,2,2.65,2.94,2.64,2.94,1.79,3.8,2.43,1.83,2.37,2.14,2.36,2.7,2.33,2.44,3.51,2.96,1.96,2.91,2.6,2.59,3.14,1.5,3.71,1.9,2.23,6.29,4.59,6.26,4.77,4.15,1.92,2.36,1.41,1.49,1.98,1.84,3.21,2.23,3.38,3.98,3.21,2.3,1.9,3.3,4.53,5.67,3.52,4.91,3.82,4.92,4.46,1.65,3.96,1.61,5.24,2.91,2.71,3.65,4.93,2.11,4.7,5.58,3.21,5.47,4.49,3.76,6.61,4.92,3.69,2.91,2.59,5.95,6.39,3.61,4.65,5.05,1.77,1.84,5.49,2.64,5.86,4.72,3.36,3.86,4.56,2.49,3.7,5.32,6.51,6.43,5.69,2.54,4.27,2.89,6.19,7.55,4.08,3.3,7.21,6.54,3.92,3.46,3.06,2.97,4.28,4.35,2.44,3.03,3.76,6.1,4.34,2.7,2.21,1.73,2.83,2.31,3.21,1.99,2.36,2.37,1.78,3.53,4.47,3.21,2.7,3.18,1.63,2.23,5.14,3.06,2.98,5.68,5.23,10.33,7.33
29063,DeKalb,Missouri,39.89201062,-94.40476508,5,5,3,4,4,5,1,4,5,6,6,4,3,3,2,4,3,6,7,5,2,3,5,2,5,2,1,2,2,1,2,3,3,3,4,6,4,1,4,3,5,1,2,2,5,3,3,2,3,4,3,3,4,5,2,5,5,5,3,3,4,5,2,4,3,7,3,6,9,5,2,2,4,2,5,3,1,3,2,4,7,2,3,2,3,4,4,3,7,7,2,1,4,4,5,3,2,4,4,4,6,2,5,6,3,2,5,4,5,3,3,2,4,1,2,4,1,5,4,7,2,4,3,3,4,6,3,2,5,3,6,2,2,4,4,3,3,6,5,3,3,4,4,3,3,3,4,1,3,3,1,3,6,5,3,3,2,3,4,4,3,5,3,1,4,4,4,4,5,4,1,1,3,3,3,1,3,4,3,4,5,4,2,2,2,2,1,1,1,3,3,1,3,3,3,3,3,1,3,6,3,2,2,1,3,3,3,3,2,2,2,3,3,2,2,3,1,2,3,4,4,4,3,2,2.75,3.14,2.85,2.91,1.86,3.94,2.25,1.92,2.59,2.42,2.62,2.88,2.61,2.75,3.58,3.11,2.05,2.89,2.85,2.78,3.28,1.65,4.0,2.06,2.63,6.88,4.94,6.64,4.96,4.29,1.83,2.56,1.51,1.65,2.1,2.11,3.24,2.51,3.72,4.27,3.44,2.37,2.07,3.57,4.68,6.22,3.62,5.15,3.94,5.16,4.71,1.81,4.18,1.78,5.69,3.1,3.1,3.89,5.45,2.34,5.07,5.61,3.43,5.68,4.62,3.88,7.18,5.2,3.81,2.82,2.61,6.48,6.65,3.66,4.85,5.15,1.76,1.99,5.68,2.8,6.27,4.55,3.69,4.38,5.17,2.63,4.08,5.88,7.11,6.75,5.18,2.7,4.33,2.99,6.4,7.58,4.23,3.51,8.06,7.51,4.14,3.98,3.18,3.21,4.36,4.78,2.69,3.14,4.18,6.78,4.32,3.02,2.54,2.0,3.0,2.66,3.4,2.24,2.57,2.6,2.02,3.92,4.68,3.24,2.71,3.45,1.56,2.44,5.44,3.21,3.48,5.45,5.51,10.86,7.11
29065,Dent,Missouri,37.60663134,-91.50790473,4,4,3,2,3,3,1,3,3,6,4,4,2,2,2,3,3,4,5,5,2,2,4,2,3,2,1,2,2,2,1,1,2,3,4,3,3,3,2,2,5,3,2,1,4,2,4,1,3,3,3,3,1,3,3,3,3,4,2,3,2,4,2,2,2,3,3,3,5,5,3,1,3,3,3,3,1,1,3,4,4,2,2,1,2,2,3,3,4,5,1,2,2,4,3,2,0,3,3,2,4,2,4,5,2,3,3,3,2,2,2,2,3,3,2,4,2,3,4,4,3,2,3,2,3,4,3,1,3,1,3,2,2,3,4,2,2,2,3,3,2,1,2,3,3,3,4,1,1,3,1,1,2,2,2,1,1,1,2,3,5,4,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,3,3,3,4,3,2,1,1,1,1,1,1,1,2,2,1,3,1,3,3,1,2,3,3,1,2,1,1,1,2,2,2,1,1,2,2,3,1,2,2,1,1,2,3,2,2,2,1.8,1.74,1.46,1.62,2.4,2.36,2.97,2.53,1.41,1.17,1.53,1.63,1.25,1.81,2.67,2.57,3.4,2.27,2.06,2.11,2.25,1.12,2.0,1.61,1.79,3.35,3.36,2.78,1.67,1.74,1.8,1.66,2.0,2.56,1.88,1.21,2.57,2.78,2.15,2.11,2.21,1.79,1.74,1.47,2.4,3.97,3.03,3.87,2.61,3.93,3.38,1.79,2.94,3.18,2.38,2.54,2.05,1.63,2.96,1.85,2.14,4.69,2.18,4.24,2.93,2.33,5.16,3.0,2.59,2.8,2.42,4.23,4.5,2.93,2.18,3.03,2.59,2.25,5.16,1.81,3.53,4.28,2.41,2.76,3.33,2.59,2.66,2.89,3.81,4.44,5.19,2.21,2.47,2.57,5.37,5.36,3.17,2.09,5.26,6.56,2.82,3.33,3.14,1.66,5.36,4.06,2.01,2.67,1.14,2.98,5.33,1.35,2.0,1.44,2.56,1.43,2.43,1.95,1.31,2.05,2.23,3.64,3.88,2.17,3.11,2.46,2.69,1.99,4.16,2.76,2.07,4.03,3.53,6.8,5.65
29067,Douglas,Missouri,36.9325593,-92.49905109,4,3,2,2,3,2,1,3,3,5,4,4,2,2,1,2,4,4,5,4,2,2,3,1,3,2,1,1,2,2,1,1,2,2,4,3,3,3,2,2,4,3,2,2,4,2,3,1,2,4,3,4,1,2,2,3,3,4,2,3,2,4,1,2,2,3,3,3,4,5,2,2,4,4,3,3,1,2,3,4,4,2,3,1,3,2,3,3,4,4,1,2,2,4,2,2,0,2,3,2,3,2,3,5,1,3,3,3,2,1,2,2,3,3,2,5,1,3,3,4,3,2,2,1,3,4,3,1,4,1,3,2,2,2,4,2,2,2,3,2,1,2,2,3,2,3,4,1,1,2,1,1,2,2,2,2,1,1,2,3,5,5,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,3,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,2,3,2,1,2,1,1,1,2,2,2,1,2,3,2,3,1,2,2,1,2,2,2,2,2,1,1.66,1.48,1.49,1.66,2.56,2.37,3.25,2.55,1.31,1.07,1.45,1.68,1.06,1.93,2.52,2.55,3.72,2.09,1.94,2.19,2.07,0.95,1.89,1.71,1.53,2.79,3.17,2.73,2.08,1.88,1.45,1.33,2.08,2.64,2.06,1.41,2.95,2.75,2.19,2.24,2.35,1.84,2.14,1.34,2.24,3.16,3.19,4.02,2.82,3.53,3.39,1.68,2.68,3.25,2.24,1.9,1.87,1.61,2.47,1.92,2.32,4.47,1.73,3.57,3.14,2.05,4.52,2.92,2.43,2.28,2.29,3.75,4.09,2.85,2.18,3.37,2.78,2.63,4.69,1.59,2.97,3.78,2.12,2.39,2.73,2.14,2.22,2.5,3.23,4.01,4.81,2.2,2.26,2.53,4.29,5.02,2.67,1.97,4.25,5.48,2.54,2.69,3.06,1.88,4.2,4.1,1.83,2.52,1.2,3.02,5.22,1.73,2.16,1.54,2.7,1.76,2.64,2.04,1.36,2.01,1.86,3.15,3.73,2.37,2.87,2.38,2.52,1.88,3.29,2.14,1.96,3.35,3.4,6.23,5.9
29069,Dunklin,Missouri,36.27167174,-90.09122243,4,3,4,2,3,3,2,3,2,6,7,6,1,1,1,2,6,5,7,5,3,2,2,2,4,3,3,2,3,4,2,1,3,4,7,5,5,4,3,2,5,5,4,3,5,3,3,1,4,5,5,7,2,2,3,5,3,4,3,3,2,5,5,3,2,3,4,2,4,7,4,2,5,5,4,5,1,2,3,6,6,4,3,2,4,2,4,5,6,5,1,3,2,3,1,3,2,2,4,4,4,3,3,5,3,3,3,6,2,2,2,3,4,4,1,6,4,3,5,6,4,2,5,4,3,4,4,2,5,1,4,2,3,2,4,4,2,4,3,3,2,2,2,3,4,3,6,3,3,3,3,3,2,2,3,3,2,2,3,6,9,6,2,1,2,1,3,2,2,1,2,3,2,4,2,2,1,4,5,5,3,4,2,1,1,2,1,1,1,1,2,2,2,3,1,2,4,2,2,3,3,2,2,3,1,2,2,2,3,1,2,4,3,2,2,2,3,2,2,1,1,2,3,2,1.92,2.04,2.28,1.19,3.93,1.78,3.26,4.52,3.36,2.66,0.96,1.59,1.3,2.37,2.42,3.7,6.33,2.31,1.93,2.08,2.35,2.01,2.73,2.91,1.21,2.0,3.3,2.55,1.95,1.73,2.18,2.02,2.56,4.52,3.89,2.57,4.0,5.11,4.19,3.42,3.08,2.03,2.45,3.08,1.53,3.5,3.05,4.53,2.8,4.9,3.61,1.97,2.36,3.86,1.79,1.82,2.44,1.3,2.39,4.75,3.16,4.27,1.15,3.88,3.48,1.94,3.85,3.42,2.97,2.34,2.06,3.49,5.38,4.91,2.52,4.39,4.54,4.87,5.08,2.31,2.24,4.59,2.25,3.24,3.35,2.54,1.64,2.44,3.79,4.17,5.15,4.8,2.28,3.38,5.35,6.54,3.04,3.45,3.49,6.64,4.36,2.34,4.42,1.13,3.9,6.15,1.68,2.38,2.61,2.11,5.98,1.76,2.1,2.2,3.04,1.8,3.14,1.96,1.21,2.99,2.73,5.19,5.09,3.44,4.18,3.16,3.1,2.24,3.31,3.76,2.31,4.55,2.86,7.37,5.82
29071,Franklin,Missouri,38.41127108,-91.07522826,4,3,3,2,3,3,1,3,3,5,3,4,2,2,1,3,3,4,6,5,2,2,3,2,2,3,1,1,1,2,1,1,2,3,3,4,3,2,2,2,4,2,2,1,5,2,3,1,2,3,2,3,1,3,2,3,3,4,2,3,2,4,1,3,2,4,3,3,4,5,3,1,3,2,3,3,1,1,2,4,5,2,2,1,2,2,3,3,4,6,1,2,2,3,3,2,1,2,3,2,5,1,3,5,2,3,3,3,2,2,1,2,3,2,2,4,2,3,3,4,4,2,2,2,2,4,3,2,3,1,4,2,1,3,4,2,2,2,3,3,2,2,2,3,2,2,4,1,1,3,1,1,2,3,2,1,1,1,2,3,5,4,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,3,3,2,3,2,1,1,1,1,1,0,1,1,2,2,2,2,1,3,3,1,2,3,3,1,2,1,1,1,1,2,2,1,1,2,3,2,1,2,2,1,1,2,2,2,2,1,1.83,1.85,1.34,1.77,1.79,2.48,2.83,2.22,1.19,1.02,1.26,1.91,1.33,1.51,2.3,2.15,2.84,2.25,1.73,1.84,2.12,1.45,2.48,1.14,1.71,3.78,3.15,2.67,2.04,2.38,2.12,1.81,1.85,2.22,1.55,0.83,2.74,2.7,1.8,2.06,1.69,1.39,1.33,1.49,2.13,3.74,2.91,3.66,2.66,4.36,3.55,1.69,2.01,3.04,2.27,2.74,2.36,1.73,3.18,1.56,1.95,4.3,2.37,4.17,3.41,2.88,5.08,3.44,2.94,2.68,2.5,4.23,4.56,3.05,2.14,3.11,2.15,1.88,4.48,1.73,3.51,4.52,2.53,2.77,3.57,2.5,2.67,2.77,3.39,3.92,5.43,1.63,2.34,2.41,5.21,6.18,3.6,2.17,4.64,6.07,3.16,3.72,3.17,1.87,4.37,3.91,1.94,2.35,1.29,3.29,5.48,1.35,1.49,1.04,2.72,1.13,1.67,1.83,1.33,2.27,1.82,3.22,4.57,2.15,3.11,2.64,2.49,1.79,3.76,3.49,2.28,5.23,3.35,7.08,5.98
29073,Gasconade,Missouri,38.43947277,-91.50847147,4,3,2,2,3,3,1,3,3,5,3,4,2,2,1,3,3,4,5,5,1,2,3,2,2,3,1,1,1,2,1,1,2,3,3,3,3,2,2,2,4,2,1,1,4,2,3,1,2,3,2,3,1,3,2,3,3,4,2,3,2,4,1,3,2,4,3,3,4,5,3,1,3,2,3,3,1,1,2,4,4,2,3,1,2,2,3,3,4,6,1,2,2,4,3,2,1,2,3,2,4,1,3,5,2,3,3,3,2,2,1,2,3,2,2,4,1,3,3,4,3,2,2,2,3,4,2,1,3,1,4,2,1,3,4,2,2,2,3,3,2,2,2,3,2,2,2,1,1,3,1,1,3,3,2,1,1,1,2,3,5,4,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,3,3,2,3,2,2,1,1,1,1,1,0,1,2,2,2,2,1,3,2,1,2,3,3,1,2,1,1,1,2,2,2,1,1,2,3,2,1,2,1,1,2,2,2,2,2,1,1.94,2.16,1.56,1.75,1.51,2.5,2.62,2.31,1.25,1.31,1.36,1.9,1.32,1.65,2.39,2.14,2.78,2.03,2.0,1.99,2.18,1.4,2.41,1.21,1.73,3.69,3.09,2.44,2.25,2.42,2.12,1.56,1.76,2.3,1.62,0.84,2.45,2.65,2.09,2.27,1.76,1.57,1.35,1.67,2.3,3.65,3.05,3.47,2.58,4.01,3.22,1.61,2.31,2.89,2.55,2.7,2.26,1.79,3.14,1.65,2.1,4.18,2.38,3.88,3.28,2.79,4.97,3.22,2.88,2.64,2.58,4.2,4.27,2.92,2.16,3.01,2.01,1.85,4.06,1.61,3.52,3.99,2.43,2.73,3.49,2.36,2.56,2.93,3.49,3.89,5.55,1.42,2.48,2.12,5.27,5.82,3.45,2.12,4.58,5.78,2.87,3.66,2.82,1.88,4.35,3.81,1.95,2.23,1.23,3.31,4.7,1.26,1.78,1.02,2.73,1.16,1.68,1.73,1.36,2.15,1.77,2.89,4.34,2.08,2.76,2.85,2.41,1.8,3.69,3.11,2.23,4.6,3.36,7.22,5.8
