UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
84022007,US,USA,840,22007.0,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",1,1,5,2,3,1,2,3,2,3,5,5,2,2,2,2,2,3,3,5,3,3,3,3,3,1,3,2,2,3,2,2,2,2,3,4,5,5,2,2,4,5,2,5,5,3,3,2,2,2,3,4,4,1,2,3,1,5,2,2,2,4,4,2,5,3,3,2,3,4,2,2,3,2,2,1,2,1,3,4,3,3,3,3,4,2,2,3,4,2,3,5,2,2,2,2,2,2,3,3,2,3,3,3,3,4,3,2,1,5,2,1,4,4,2,3,2,3,3,3,2,1,2,2,2,2,3,2,4,4,2,2,3,3,3,3,4,4,3,3,2,2,3,3,3,3,1,2,1,1,1,2,2,1,1,1,1,4,5,5,4,2,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,3,2,2,1,1,2,2,3,2,2,2,3,2,2,1,1,1,1,2,2,2,2,3,4,3,2,1,2,2,2,3,2,1,1,2,1,1,1,1,1,1,1,1.6,1.43,1.87,1.96,1.92,2.07,1.71,1.54,1.92,1.5,1.66,2.94,3.82,3.99,6.07,6.72,3.48,1.41,2.14,2.9,3.58,2.95,1.42,1.69,1.84,2.3,1.47,1.83,2.46,2.54,2.62,1.98,3.04,4.17,4.79,3.71,2.01,2.42,5.17,7.01,6.51,4.63,4.53,3.12,1.3,1.64,1.52,3.2,3.78,1.09,2.15,2.56,2.43,2.55,2.69,2.86,2.69,3.56,8.43,5.47,2.88,2.95,2.32,1.74,2.22,3.95,3.06,2.66,2.27,2.68,3.02,3.28,2.11,3.26,1.69,2.63,2.86,5.61,4.89,2.9,1.35,3.33,3.74,1.94,1.85,2.12,2.94,3.22,3.87,2.93,1.98,2.24,2.11,2.02,2.83,3.36,3.23,3.17,3.02,3.06,2.88,2.41,1.87,2.89,3.66,3.83,1.51,2.5,2.43,4.74,4.67,1.14,4.4,3.24,3.9,1.88,1.54,3.03,1.85,2.1,1.83,3.18,2.87,4.28,4.92,3.1,4.68,2.46,2.59,4,3.07,1.38,1.51,3.52,6.22
84022009,US,USA,840,22009.0,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",1,2,3,2,3,2,3,3,2,4,6,6,1,2,3,3,3,3,3,6,3,3,3,4,3,1,2,1,2,3,2,2,2,3,5,4,4,4,2,2,5,5,4,4,5,4,2,1,3,3,4,6,4,1,2,4,1,5,2,3,2,5,4,2,5,4,4,2,3,5,2,3,4,2,2,2,2,1,4,5,4,4,3,4,5,2,4,4,5,2,3,5,1,1,1,1,2,2,3,3,2,4,3,4,5,4,2,2,2,4,2,1,5,4,2,4,2,3,4,4,2,2,3,3,3,3,3,2,4,3,2,1,3,2,3,3,5,4,3,1,2,2,3,3,3,4,1,2,1,1,2,2,1,1,1,1,1,2,5,6,4,3,3,3,3,2,1,2,1,1,1,2,3,3,2,2,2,2,3,3,3,3,3,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,3,3,3,2,1,1,3,3,4,1,1,1,1,1,1,1,1,1,2,2,2.09,2.18,2.27,2.04,1.27,3.21,1.78,2.66,2.33,1.22,1.98,2.34,3.01,3.15,4.88,9.17,3.52,2.44,2.37,3.26,4.3,4.4,1.94,1.44,2.18,1.59,1.17,1.73,2.22,2.13,2.69,1.91,3.07,4.51,4.63,4.06,3.07,3.82,4.44,5.35,4.86,4,4.48,3.71,1.23,1.33,2.48,3.47,3.38,1.66,2.65,2.42,1.83,2.11,2.98,2.37,2.37,3.15,7.8,6.46,1.96,3.27,3.2,1.55,2.52,5.23,3.04,3.1,2.26,1.87,2.2,2.33,1.72,3.94,1.89,2.42,3.28,3.5,5.19,4.31,1.09,3.64,3.26,1,1.47,1.39,2.28,2.37,2.73,2.66,1.46,3.08,2.35,1.67,3.78,4.22,2.37,3.08,2.07,2.77,2.36,1.54,1.9,3.73,3.92,3.58,2.12,2.3,3.59,4.57,5.09,1.63,4.39,3.1,3.19,1.18,1.95,2.53,1.97,1.82,2.51,4.3,2.17,4.35,5.01,2.48,4,1.87,2.47,3.68,2.31,1.38,1.75,4.53,5.93
84022011,US,USA,840,22011.0,Beauregard,Louisiana,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",1,1,1,2,2,2,2,2,2,4,5,4,1,1,2,2,2,2,2,4,2,2,3,3,2,1,2,1,2,3,1,1,2,2,4,3,3,3,2,2,4,3,3,2,3,2,2,1,2,2,3,4,3,1,2,2,1,5,1,2,2,4,3,1,3,3,3,1,2,3,1,2,3,2,3,1,1,1,3,4,2,3,2,3,4,2,3,3,4,1,2,4,1,2,1,1,1,1,2,2,1,2,2,3,3,2,2,1,2,2,1,1,4,3,2,3,2,3,3,3,2,2,3,2,2,2,2,2,4,3,1,1,2,3,3,2,4,3,2,2,2,2,3,2,2,3,1,1,1,1,2,2,1,1,1,1,1,2,3,3,3,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,3,3,3,3,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,3,3,2,1,1,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1.89,1.9,2.06,1.63,1.59,2.27,1.34,1.87,1.85,1.07,1.29,1.88,2.17,2.56,4.31,8.02,2.64,2.05,1.93,2.96,3.81,3.61,1.5,1.37,1.67,1.27,1.32,1.68,1.96,1.46,2.21,1.63,2.08,3.4,3.43,2.88,2.07,3.03,3.82,4.66,4.72,3.99,3.73,2.58,1.08,1.3,2.38,3.17,2.89,1.16,1.82,2.09,1.67,1.56,1.98,1.78,1.79,2.49,7.3,3.82,1.7,2.61,2.06,1.35,1.86,3.86,2.68,3,2.44,1.55,1.66,1.88,1.79,2.59,1.36,1.94,2.4,3.1,4.06,2.8,1,2.64,2.28,1.01,1.34,1.3,1.89,1.85,2.21,2.25,1.19,2.37,1.47,1.63,3.1,3.4,1.83,2.19,2.1,2.31,2.04,1.52,1.58,2.55,3.56,2.37,1.91,1.68,2.29,4.05,4.16,1.68,4.09,2.92,2.29,0.94,1.59,2.21,1.45,1.34,1.95,3.37,1.72,3.88,3.11,2.23,3.13,1.17,2.41,2.95,1.84,0.99,1.65,3.32,5.2
84022013,US,USA,840,22013.0,Bienville,Louisiana,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",1,2,1,2,2,2,2,2,2,4,5,4,1,1,1,2,3,3,3,3,2,2,2,2,2,1,2,1,2,2,1,1,2,2,4,3,2,3,1,2,4,2,3,2,3,2,2,1,3,3,3,4,2,1,2,4,1,4,1,2,2,4,3,2,4,3,2,2,2,3,1,3,3,2,2,2,1,2,2,4,2,3,1,2,3,1,3,3,4,1,2,3,1,2,1,1,1,1,2,2,2,2,2,3,3,1,2,2,2,1,1,1,3,3,2,3,1,2,3,3,2,2,3,3,3,2,2,2,4,2,1,2,2,2,3,2,3,3,2,1,2,2,2,2,2,3,1,1,1,1,1,2,1,0,1,2,1,1,3,4,4,3,1,2,2,1,1,1,1,1,1,2,2,3,2,1,2,2,2,3,3,3,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,2,2,1.72,1.84,1.9,1.25,1.56,2.17,1.63,2.14,1.82,1,1.32,1.82,2.21,2.84,3.18,7.01,2.71,2.12,1.77,2.58,3.42,3.53,1.6,1.43,2.1,1.19,1.53,1.73,1.98,1.45,1.79,1.6,2.26,3.36,3.01,2.72,2.3,3.03,3.57,3.63,3.66,3.23,3.44,2.87,0.92,1.17,2.45,4.1,2.57,1.86,2.16,2.11,1.62,1.62,1.88,1.12,1.04,2.02,3.76,4.89,1.28,3.05,1.71,1.48,2.91,3.27,2.82,2.92,2.46,1.92,1.63,1.88,1.97,2.61,1.7,2.53,2.75,2.86,4.07,2.41,1.02,2.33,1.64,1.11,1.67,1.42,1.66,1.8,1.89,2.44,1.69,2.35,1.29,1.86,3.62,3.52,1.01,2.04,1.91,2.46,1.88,1.17,2.55,2.55,3.43,3.03,1.62,1.89,2.77,3.09,4.27,1.83,3.21,1.91,1.94,1.09,1.8,1.97,1.63,1.58,2.17,3.07,1.98,3.64,3.08,2,2.46,1.18,2.36,1.94,1.59,1.43,1.8,4,4.79
84022015,US,USA,840,22015.0,Bossier,Louisiana,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",1,2,2,2,2,2,2,1,2,4,4,4,1,1,1,2,4,3,4,2,2,2,3,2,2,1,1,0,2,2,1,1,2,2,4,3,3,3,1,1,4,2,3,2,3,2,2,1,3,3,3,4,2,1,2,4,2,4,1,2,2,5,3,1,4,3,2,2,2,4,1,3,4,3,2,3,1,2,3,4,2,2,1,1,3,1,3,4,3,1,3,2,1,2,1,1,1,1,2,3,3,2,2,3,3,1,2,2,2,1,1,1,3,3,2,3,1,3,3,3,1,2,3,3,3,3,2,3,4,2,0,2,2,3,3,2,3,4,2,1,2,2,3,2,3,3,2,1,1,2,1,2,1,1,1,2,1,1,3,3,4,3,1,1,1,1,1,1,1,2,2,2,2,3,2,1,2,2,3,3,4,4,3,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,3,2,1,0,2,1,1,1,1,1,2,2,2,1.96,1.77,1.89,1.28,1.77,2.04,1.89,2.06,2,1.19,1.3,1.9,2.12,2.77,2.88,6.52,2.98,2.29,2.17,2.56,3.26,3.07,1.7,1.67,2.07,1.09,1.73,2.09,2.12,1.49,1.96,1.93,2.28,3.22,2.82,2.61,2.19,2.94,3.55,3.51,3.35,3.14,3.14,2.55,0.95,1.44,2.69,4.39,2.57,2,2.21,2.03,1.83,1.59,1.79,0.92,0.77,1.73,2.9,4.31,1.41,3.34,1.49,1.72,3.31,3.02,2.96,3.43,2.84,2.29,1.88,2.09,2.47,2.44,2.01,2.95,2.79,3.01,3.96,2.28,1.09,2.35,1.33,1.28,1.9,1.66,1.59,1.72,1.93,2.78,2.21,2.46,1.37,2.15,3.87,3.69,0.84,1.9,2.15,2.86,2,1.2,2.77,2.53,3.58,3.2,1.71,1.85,2.74,3.1,4.33,2.04,3.07,2.02,1.83,1.11,2.08,2.05,1.58,1.65,2.45,3.32,2.35,3.88,2.84,2.13,2.57,1.3,2.69,1.87,1.63,1.55,2.05,4.65,4.83
84022017,US,USA,840,22017.0,Caddo,Louisiana,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",1,2,2,2,2,2,2,2,2,4,5,4,1,1,1,2,4,3,4,3,1,2,3,2,3,1,1,1,2,2,1,1,2,2,4,3,3,3,1,2,4,2,3,2,3,2,2,2,3,3,3,4,2,1,3,4,2,4,1,2,2,5,3,1,4,3,2,2,2,4,1,3,4,3,3,3,1,2,3,4,3,2,1,1,3,1,3,4,3,1,3,3,1,2,1,1,1,1,2,3,3,2,2,3,3,1,2,2,2,1,1,1,3,3,2,3,1,3,3,4,2,2,3,3,3,3,2,3,4,2,1,2,2,3,3,2,3,4,2,1,2,2,3,3,2,3,2,1,1,2,2,2,1,1,1,2,1,1,3,3,4,3,1,1,1,1,1,1,1,2,2,2,2,3,2,1,2,2,3,3,4,4,3,2,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,1,1,1,1,1,1,2,2,2,1,1,2,3,2,1,0,2,1,1,1,1,1,2,2,2,2.1,1.82,2.02,1.34,1.8,2.14,2,2.12,2.06,1.25,1.34,1.99,2.21,2.83,2.94,6.47,2.93,2.41,2.35,2.79,3.42,2.95,1.79,1.73,2.03,1,1.77,2.27,2.01,1.62,2.05,2.07,2.38,3.27,2.87,2.62,2.27,3.04,3.65,3.58,3.43,3.19,3.19,2.51,0.9,1.49,2.89,4.56,2.65,2.15,2.3,2.06,1.87,1.61,1.76,0.91,0.82,1.71,2.98,4.07,1.58,3.36,1.48,1.79,3.46,3.15,3.06,3.64,2.83,2.41,1.94,2.21,2.68,2.48,2.09,2.96,2.75,3.05,4.04,2.27,1.08,2.46,1.31,1.28,1.95,1.7,1.53,1.72,2.07,2.82,2.34,2.5,1.38,2.15,3.99,3.76,0.85,1.88,2.27,2.97,2.01,1.27,2.89,2.6,3.73,3.19,1.81,1.91,2.85,3.29,4.39,2.19,3.22,2.31,1.87,1.12,2.38,2.14,1.76,1.67,2.58,3.23,2.37,3.82,2.84,2.18,2.71,1.35,2.8,1.9,1.74,1.62,2.17,4.78,4.93
84022019,US,USA,840,22019.0,Calcasieu,Louisiana,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",1,2,2,2,2,2,2,2,2,4,6,5,1,2,3,2,2,3,3,5,3,2,4,4,2,2,2,1,2,4,2,2,2,2,4,3,4,4,2,2,4,4,3,3,4,3,2,1,3,2,3,5,4,1,3,3,1,5,1,2,2,5,4,2,4,4,3,2,3,4,2,3,4,3,3,2,2,2,4,5,3,4,3,3,5,2,3,4,4,2,3,4,2,3,2,2,2,2,3,3,2,3,3,4,4,3,3,2,2,3,1,2,5,3,3,3,2,4,4,3,2,2,3,3,3,2,3,3,5,4,2,2,3,3,3,3,4,3,2,3,2,3,4,3,3,3,2,2,2,1,2,2,2,2,2,1,1,3,4,4,4,2,2,3,3,2,2,1,1,2,2,2,3,2,2,2,2,2,3,4,4,4,4,2,2,1,2,2,2,3,3,2,2,2,2,2,2,1,2,2,2,3,3,2,3,4,4,3,2,1,2,3,3,1,1,1,1,1,1,1,1,1,2,2,2.11,2.22,2.54,1.97,1.69,2.74,1.65,2.28,2.14,1.37,1.65,2.5,2.8,3.03,5.86,9.66,3.07,2.27,2.22,3.65,4.4,4.1,2.04,1.89,2.04,1.72,1.62,2.01,2.52,1.81,2.51,2.11,2.7,3.89,3.94,3.21,2.38,3.63,4.68,6.18,6.21,5.05,4.39,2.73,1.57,1.79,2.79,3.36,3.42,1.3,2.07,2.49,2.09,1.96,2.37,2.27,2.48,3.29,10.01,3.92,2.5,2.94,2.57,1.64,2.49,4.72,3.35,3.63,3.02,2.06,2.08,2.4,2.23,3.16,1.81,2.56,2.77,3.87,4.73,3.21,1.31,3.1,2.9,1.45,1.62,1.69,2.4,2.33,2.81,2.75,1.39,2.67,1.88,2.02,3.55,3.83,2.5,2.68,2.71,2.91,2.56,2.01,1.72,3.14,4.45,2.62,2.49,2.46,2.71,4.92,4.53,1.94,5.42,3.68,2.9,1.28,1.7,2.56,1.77,1.81,2.24,4.15,2.23,4.98,3.88,3.37,3.72,1.49,3.1,3.73,2.25,1.15,1.91,4.12,5.83
84022021,US,USA,840,22021.0,Caldwell,Louisiana,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",1,2,1,2,2,2,3,2,2,4,5,5,1,1,2,2,4,2,3,4,2,2,2,3,2,1,2,1,1,2,2,1,2,3,4,3,2,3,2,1,4,3,3,3,4,3,2,1,2,3,4,5,3,1,2,4,1,4,1,3,2,5,3,2,5,3,3,1,2,4,2,3,4,2,2,3,1,1,3,4,2,3,2,2,3,1,3,3,4,1,2,3,1,1,1,1,1,1,2,3,3,3,2,3,4,2,2,2,2,2,1,1,4,3,1,3,2,2,3,3,2,2,3,3,3,2,2,2,4,3,1,2,3,2,3,2,4,4,3,1,2,2,3,2,2,3,1,1,2,1,2,2,1,1,1,2,1,2,4,4,4,3,2,3,2,1,1,2,1,1,1,2,2,3,2,1,2,2,2,3,3,3,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,3,2,2,1,1,2,3,3,2,1,1,1,1,1,1,1,1,2,2,1.66,1.7,1.9,1.26,1.46,2.72,1.5,2.41,1.98,1.18,1.63,2.06,2.55,2.98,3.75,8.82,3.61,2.3,2.04,2.82,3.76,3.89,1.95,1.56,2.32,1.44,1.44,1.71,1.89,1.87,2.1,1.49,2.31,3.9,3.83,3.56,2.94,3.47,4.07,4.06,3.89,3.39,3.91,3.59,0.98,1.1,2.31,3.58,2.86,1.97,2.55,2.29,1.43,1.83,2.28,1.47,1.64,2.44,4.63,6.45,1.72,3.01,2.17,1.33,2.9,4.15,2.61,2.69,2.35,1.78,1.53,1.81,1.63,3.39,1.63,2.4,3.09,2.8,4.61,3.02,0.98,2.79,2.16,0.89,1.44,1.27,1.68,1.58,2.34,2.32,1.4,2.59,1.5,1.62,3.64,3.74,1.34,2.45,1.77,2.46,1.73,1.04,2.59,2.93,3.15,3.57,1.53,1.85,3.21,3.35,4.51,1.74,3.17,2.1,2.27,1.14,1.92,2.22,1.9,1.84,2.31,3.52,1.84,3.54,3.88,2.02,2.79,1.45,2.16,2.26,1.73,1.68,1.71,4.01,5.22
84022023,US,USA,840,22023.0,Cameron,Louisiana,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",2,3,4,3,3,2,3,4,4,6,7,6,2,3,3,3,3,5,3,7,5,4,6,5,3,3,4,2,4,5,3,3,3,4,5,5,5,6,3,3,6,5,3,4,6,5,4,2,4,3,4,7,6,2,4,4,2,8,2,3,2,6,4,3,5,5,4,3,4,5,2,3,4,3,4,2,3,3,4,6,4,5,4,4,6,3,4,5,6,3,5,6,4,5,4,3,3,3,4,4,3,5,5,5,6,5,4,4,3,4,2,3,6,4,4,4,3,5,6,5,3,3,5,4,4,4,4,4,8,6,3,3,5,5,5,4,6,4,3,4,3,4,5,5,5,5,2,3,3,2,3,3,3,3,3,3,2,4,6,6,5,3,4,5,4,3,3,1,2,3,3,3,4,5,4,4,5,4,4,5,6,5,5,4,3,2,3,3,4,5,4,3,3,4,4,4,4,3,3,3,3,4,4,3,4,7,6,5,3,2,4,5,5,2,1,2,3,2,1,2,2,3,3,3,3.79,3.87,4.41,3.76,3.03,3.91,2.68,3.14,2.78,2.25,2.2,3.39,4.13,4.37,8.65,11.87,5.1,3.67,3.73,5.23,6.15,5.73,3.97,2.82,2.65,2.5,2.38,3.51,3.88,2.63,3.32,2.87,4.23,5.53,5.36,4.3,3.57,5.47,7.14,9.3,8.72,6.76,6.04,3.98,2.4,2.54,3.89,5.01,5.23,1.9,2.72,3.59,3.11,2.99,3.48,3.54,3.64,4.67,12.53,5.53,3.6,4.25,3.32,2.74,3.82,6.62,5.23,5.18,4.15,3.03,2.7,3.79,3.3,4.63,2.9,3.79,3.51,5.34,7.07,5.06,2.24,4.56,4.91,2.39,2.59,2.4,3.27,3.24,3.73,3.87,1.96,3.28,2.7,2.9,4.58,5.42,4.34,4.31,4.08,4.57,4.11,2.93,2.01,4.57,6.11,3.57,3.43,3.42,4.1,6.98,6.72,3.2,8.42,5.72,4.87,2.7,2.75,4.15,2.86,3.06,3.11,5.65,3.2,6.77,5.89,5.26,5.64,2.83,5.13,5.67,3.22,1.7,2.86,5.74,8.13
84022025,US,USA,840,22025.0,Catahoula,Louisiana,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",1,1,2,2,3,2,3,2,2,4,5,6,1,1,3,3,4,2,3,5,3,3,2,3,2,1,2,1,1,2,2,2,2,3,5,4,4,4,2,2,5,5,4,3,5,3,2,1,3,3,4,6,4,1,2,4,1,4,2,3,2,5,4,2,5,4,4,2,3,5,2,4,5,2,2,3,2,1,3,5,3,4,3,3,5,1,4,4,5,2,3,4,1,1,1,1,2,1,3,3,3,3,2,4,4,3,2,2,2,2,1,1,4,4,2,3,2,3,3,4,2,2,3,3,3,3,3,2,5,3,2,2,3,2,3,2,4,4,3,1,2,2,3,3,2,3,1,2,2,1,2,2,1,1,1,2,1,2,4,5,5,3,2,3,3,1,1,2,1,1,1,2,3,3,2,1,2,2,3,3,3,3,3,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,3,3,2,1,1,3,3,4,2,1,1,1,1,2,1,1,1,2,2,1.8,1.87,2.16,1.74,1.34,3.06,1.63,2.74,2.26,1.33,1.94,2.42,2.91,3.27,4.42,8.79,3.99,2.6,2.34,3.24,4.28,4.72,2.09,1.67,2.41,1.56,1.19,1.75,2.06,2.15,2.5,1.68,2.74,4.37,4.3,4.07,3.33,3.68,4.42,4.72,4.49,3.78,4.48,3.63,1.06,1.37,2.4,3.36,3.2,1.86,2.65,2.39,1.66,2.03,2.73,2.02,2.1,2.92,5.98,6.17,1.87,3.22,2.86,1.39,2.67,4.87,2.78,2.95,2.27,1.84,1.94,2.07,1.51,3.91,1.95,2.52,3.38,3.08,5,3.99,1.15,3.29,2.85,0.74,1.39,1.34,2.11,1.97,2.55,2.48,1.4,2.91,2,1.71,3.83,4.17,1.85,2.9,2.07,2.67,1.83,1.18,2.35,3.49,3.53,3.87,1.78,1.95,3.73,3.9,4.79,1.66,3.54,2.51,2.67,1.09,1.83,2.44,1.89,1.87,2.36,3.95,1.9,3.67,4.84,2.26,3.43,1.64,2.23,3.03,2.07,1.66,1.74,4.4,5.53
84022027,US,USA,840,22027.0,Claiborne,Louisiana,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",1,2,2,2,2,2,2,2,2,4,4,4,1,1,1,2,3,2,3,2,2,2,2,2,2,1,1,0,2,2,1,1,2,2,3,3,2,3,1,1,3,2,3,2,3,2,2,1,3,3,3,4,2,1,2,4,2,3,1,2,2,4,3,1,3,3,2,2,2,3,2,3,3,3,2,3,1,2,2,4,2,2,1,1,3,1,3,3,3,1,2,2,1,2,1,1,1,1,2,3,3,2,2,3,3,1,2,2,2,1,1,1,3,3,2,3,1,3,3,3,2,2,3,3,3,2,2,2,3,2,0,2,2,2,3,2,3,3,2,1,1,2,2,2,2,3,1,1,1,1,1,2,1,0,1,2,1,1,3,4,4,3,1,1,1,1,0,1,1,1,1,2,2,3,1,1,2,2,2,3,3,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,3,2,1,0,1,1,1,1,1,1,1,2,2,1.7,1.7,1.58,0.99,1.71,1.85,1.71,2.05,1.73,1.04,1.15,1.68,1.9,2.57,2.93,6.26,3.09,2.05,1.77,2.27,3.08,3.34,1.55,1.24,1.83,1.14,1.58,1.69,2.03,1.57,1.63,1.45,2.09,3.04,2.68,2.49,2.03,2.79,3.26,3.24,3.22,3.03,2.72,2.61,0.89,1.26,2.33,3.8,2.51,2.09,2.17,1.89,1.59,1.64,1.67,0.89,0.74,1.66,2.79,4.33,1.3,2.98,1.44,1.51,2.85,2.77,2.67,2.84,2.51,2.02,1.53,1.89,2.02,2.45,1.68,2.65,2.66,2.63,3.86,2.15,0.95,2.2,1.39,1.3,1.72,1.48,1.55,1.52,1.72,2.5,1.93,2.23,1.24,1.87,3.48,3.28,1.01,1.9,1.92,2.58,1.93,1.05,2.57,2.38,3.1,3.19,1.62,1.69,2.32,2.73,3.94,1.82,2.87,1.6,1.97,1.29,1.85,1.92,1.76,1.76,2.28,3.2,2.12,3.3,2.72,1.97,2.16,1.24,2.33,1.57,1.47,1.73,1.77,4.1,4.49
